NJN
NPD VGR 240 21
NPD QAO 241 132
NPD GJW 242 11
NPD WGW 242 38
NPD FRR 243 92
NPD NDC 243 174
NPD YWH 243 35
NPD UHJ 243 16
NPD ARB 244 189
NPD OYT 244 109
NPD JXP 244 191
NPD JYB 245 11
NPD HHB 245 142
NPD JJK 246 143
NPD HMR 246 122
NPD YHE 246 127
NPD XBQ 247 179
NPD JLT 247 120
NPD YQG 249 126
NPD NPY 249 64
NPD CJX 250 176
NPD HZS 250 68
NPD UIW 250 79
NPD LNK 251 156
NPD WHK 251 154
NPD YWR 251 155
NPD KAJ 252 40
NPD NPM 252 46
NPD CRB 253 62
NPD BPJ 254 47
NPD YWH 254 14
NPD ARB 254 144
NPD QGX 255 128
NPD MVG 255 59
NPD RHJ 255 21
NPD OFF 255 57
NPD NXZ 255 129
NPD YUI 256 188
NPD CIV 256 48
NPD PWF 256 59
NPD QMY 256 190
NPD TQH 256 31
NPD NAR 256 116
NPD RUY 256 122
NPD OOL 256 132
NPD FFH 256 184
NPD NDC 257 191
NPD UZP 258 67
NPD FYS 258 98
NPD HZS 259 189
NPD YWB 259 18
NPD LKT 259 149
NPD DDS 259 129
NPD PGM 260 31
NPD FRR 260 12
NPD EDD 260 123
NPD RLN 260 119
NPD OOL 261 154
NPD JLT 261 142
NPD PFZ 262 94
NPD FRR 263 66
NPD NTL 263 37
NPD UTZ 263 11
NPD WDZ 263 74
NPD SNJ 263 101
NPD RQF 263 17
NPD LXW 264 22
NPD VRA 264 50
NPD EHV 264 94
NPD OIC 265 135
NPD WXS 266 55
NPD FYL 266 58
NPD ZGW 266 141
NPD PLP 267 24
NPD TSG 267 131
NPD TPC 268 108
NPD WKI 268 83
NPD RLN 269 35
NPD ERT 269 170
NPD ZIB 270 173
NPD GEG 271 130
NPD CAN 271 153
NPD FFV 271 72
NPD NDC 271 39
NPD FYL 271 100
NPD WRW 271 76
NPD RRY 272 183
NPD LBB 272 172
NPD TJZ 272 139
NPD SXW 273 195
NPD TEM 273 144
NPD PIE 273 31
NPD FVP 273 10
NPD ZBX 274 10
NPD KAJ 274 80
NPD GDR 274 164
NPD JAK 276 59
NPD ZIB 276 36
NPD RGY 279 67
NPD TUX 279 29
NPD VLP 280 101
NPD AHS 280 100
NPD XSM 280 59
NPD YQG 280 118
NPD URK 280 145
NPD TAP 281 35
NPD ENS 281 39
NPD FFV 281 116
NPD XUR 281 150
NPD OFF 282 121
NPD RTU 283 149
NPD UMU 284 178
NPD YEI 284 51
NPD QGX 284 18
NPD YWH 285 147
NPD TCW 285 183
NPD HXY 285 190
NPD JMK 285 123
NPD QZA 285 146
NPD OTA 286 148
NPD SVK 286 197
NPD MVG 287 36
NPD LNK 288 69
NPD ARB 289 120
NPD WAY 289 155
NPD VLP 290 10
NPD FCK 291 36
NPD XIJ 291 41
NPD LBB 292 74
NPD TMZ 292 199
NPD GEG 293 38
NPD MVG 293 113
NPD WOL 295 54
NPD WKI 296 68
NPD WGW 296 58
NPD KXK 296 25
NPD LXW 298 140
NPD VPZ 299 180
NPD FCK 299 135
NPM SDJ 0 73
NPM MVG 0 105
NPM CJX 0 58
NPM FFH 0 62
NPM XXK 0 110
NPM BTE 1 184
NPM YHE 1 27
NPM EGW 1 134
NPM PHW 2 172
NPM CBF 2 72
NPM VAG 2 149
NPM MGB 2 111
NPM CCC 3 91
NPM FEA 3 56
NPM QPK 3 13
NPM ZIB 4 120
NPM TAP 4 22
NPM GEG 4 29
NPM ZTG 4 161
NPM KPF 4 53
NPM MVJ 4 191
NPM PMH 5 158
NPM LIV 5 151
NPM ZBX 5 178
NPM CCC 6 72
NPM WRC 7 151
NPM GDR 7 164
NPM EOO 7 126
NPM KUH 7 140
NPM OTA 9 128
NPM URK 10 153
NPM VBZ 11 33
NPM KAJ 11 160
NPM SNJ 11 141
NPM FPM 11 180
NPM AHS 12 30
NPM TSG 12 134
NPM SNQ 13 151
NPM WKI 13 88
NPM VUZ 13 93
NPM YEI 14 193
NPM GPR 14 64
NPM GEG 14 187
NPM NGL 15 66
NPM VNG 15 78
NPM VYO 15 89
NPM DJP 17 50
NPM WDZ 18 187
NPM JWN 18 112
NPM HMR 18 185
NPM PWN 18 148
NPM RHJ 18 176
NPM VRA 20 67
NPM FFV 20 47
NPM KHB 20 175
NPM WPL 20 114
NPM PWF 20 133
NPM QDY 21 118
NPM RRY 21 195
NPM TBA 21 164
NPM WGW 21 111
NPM CRB 21 159
NPM VNG 22 123
NPM NPY 22 98
NPM ISH 22 88
NPM ZBX 22 107
NPM WRK 22 0
NPM FCK 24 27
NPM OFF 24 149
NPM FYL 25 157
NPM RXL 25 183
NPM ALF 25 160
NPM IFW 26 86
NPM OYT 26 78
NPM SVK 27 100
NPM JJK 27 78
NPM UCN 27 106
NPM UMU 27 185
NPM KXK 27 58
NPM OOB 28 26
NPM LIV 28 176
NPM GJQ 28 107
NPM WRK 29 62
NPM WOL 29 36
NPM ASF 29 27
NPM KLK 30 52
NPM XSM 33 177
NPM VBV 33 157
NPM YWB 34 95
NPM NAR 34 182
NPM WAY 36 62
NPM MHQ 36 152
NPM GJW 36 184
NPM ISE 37 154
NPM NPY 38 74
NPM ELA 38 199
NPM GNU 39 15
NPM ECV 39 133
NPM AHR 39 169
NPM VBZ 39 30
NPM ZBA 41 178
NPM LYV 41 58
NPM LYV 41 116
NPM GDR 42 19
NPM SDJ 43 57
NPM FCN 43 13
NPM UHJ 43 10
NPM DEX 44 127
NPM JZJ 44 178
NPM SWP 44 44
NPM PWF 45 65
NPM MDT 46 158
NPM WRW 46 118
NPM PYS 47 15
NPM NAR 47 31
NPM VRA 48 77
NPM NXZ 48 137
NPM HZS 50 13
NPM WOG 51 125
NPM WEA 52 36
NPM ASF 52 53
NPM PUP 52 43
NPM SIQ 53 191
NPM TMQ 53 64
NPM ZGW 53 190
NPM HMR 54 39
NPM RQF 54 69
NPM ASO 55 11
NPM VGR 55 162
NPM TPC 55 149
NPM RDD 55 187
NPM ULX 55 175
NPM RUN 55 41
NPM QDK 55 154
NPM ZIN 56 148
NPM QZL 56 54
NPM RIN 56 107
NPM UTZ 57 187
NPM RXV 57 88
NPM CJX 57 18
NPM EOS 57 184
NPM YWR 58 46
NPM FYB 59 175
NPM PUP 59 100
NPM XLZ 59 90
NPM ASO 59 196
NPM WOG 60 95
NPM XIJ 60 15
NPM YRS 60 32
NPM UIW 60 134
NPM KKE 60 94
NPM WKI 60 197
NPM PIE 61 103
NPM JLQ 61 20
NPM GNU 61 69
NPM TCW 61 45
NPM YYX 62 188
NPM WDZ 63 200
NPM BQK 63 69
NPM JXP 63 103
NPM VBV 64 110
NPM ELA 64 110
NPM ZVK 64 122
NPM VEQ 65 37
NPM CAN 66 103
NPM RRY 68 185
NPM CGF 68 168
NPM VRA 69 177
NPM TUX 69 102
NPM QHL 70 136
NPM XIA 70 166
NPM CGC 71 196
NPM MVJ 71 43
NPM NDC 71 111
NPM CIV 73 30
NPM IFW 73 88
NPM DCA 73 153
NPM PYS 74 125
NPM GTN 74 115
NPM KKE 74 198
NPM UZP 75 22
NPM RTU 75 95
NPM HZS 76 16
NPM BOC 76 119
NPM OOF 76 195
NPM RVM 77 164
NPM YWB 77 112
NPM MVG 77 68
NPM XBQ 78 96
NPM PWF 78 143
NPM ZGW 78 199
NPM AHR 79 88
NPM TUX 79 191
NPM QMY 79 41
NPM PHW 80 31
NPM HZS 81 183
NPM RQF 82 60
NPM TVT 83 169
NPM UKI 83 20
NPM ZTG 84 199
NPM IAZ 84 100
NPM TUX 84 153
NPM WAY 85 168
NPM OIZ 86 53
NPM SWP 87 67
NPM JXP 87 183
NPM GCC 88 106
NPM HMR 88 146
NPM OOL 88 28
NPM CXD 88 174
NPM XBX 89 22
NPM ERT 89 190
NPM KPF 89 101
NPM PWU 89 174
NPM XSM 91 89
NPM TMZ 92 53
NPM UMU 92 53
NPM TVT 92 60
NPM KKF 92 164
NPM CGF 92 27
NPM QDK 94 155
NPM QZL 94 66
NPM VBV 94 124
NPM YMJ 94 120
NPM WHK 95 35
NPM VNG 95 132
NPM FCK 96 137
NPM JLT 97 173
NPM YVU 98 26
NPM WAY 98 27
NPM KKF 99 112
NPM WRW 99 100
NPM KXK 99 171
NPM POQ 99 62
NPM RIN 99 151
NPM CHU 100 163
NPM RXV 101 64
NPM LEN 101 66
NPM CCC 102 21
NPM HZS 102 189
NPM TPC 103 130
NPM TCW 103 175
NPM JWN 103 83
NPM JWN 104 198
NPM JUS 104 14
NPM PHW 105 15
NPM WWW 106 105
NPM CXD 106 66
NPM DHV 107 109
NPM NJN 107 20
NPM ELA 109 112
NPM RHJ 109 24
NPM URK 109 51
NPM URL 109 89
NPM CPM 109 42
NPM ZTP 110 53
NPM TBA 112 42
NPM PWU 113 164
NPM RLN 113 152
NPM FYB 114 56
NPM NGL 114 101
NPM CJX 115 192
NPM QDK 115 81
NPM VPZ 116 144
NPM TIF 116 191
NPM GGY 116 140
NPM PWU 116 81
NPM WRK 117 138
NPM FAJ 117 84
NPM RQF 118 80
NPM HHB 118 27
NPM URK 118 42
NPM GJW 118 169
NPM JWN 119 163
NPM WEA 119 77
NPM YVD 120 195
NPM LXW 121 142
NPM YPD 122 95
NPM FYB 122 91
NPM OTA 122 137
NPM OAT 123 94
NPM JLT 124 27
NPM KPF 124 73
NPM YPD 124 106
NPM WEA 124 28
NPM LEN 124 71
NPM XSM 124 146
NPM ALF 125 78
NPM XBQ 126 50
NPM YRS 126 22
NPM PMH 126 135
NPM RLN 126 200
NPM VBV 126 142
NPM UTZ 127 82
NPM TPC 127 168
NPM WEA 128 117
NPM ECV 128 140
NPM YMJ 128 52
NPM KHB 128 93
NPM OYT 128 58
NPM BTV 129 84
NPM NPD 129 147
NPM TJZ 130 51
NPM AHS 130 161
NPM MDT 131 179
NPM EHV 131 79
NPM ZBX 131 31
NPM WXZ 131 200
NPM YVU 131 119
NPM BTM 132 36
NPM URL 132 194
NPM YEI 133 157
NPM JVF 134 89
NPM XUR 134 189
NPM FCN 135 76
NPM NPD 135 79
NPM JAK 135 46
NPM WJR 136 65
NPM MHQ 138 195
NPM CCC 138 138
NPM WKI 138 123
NPM XUR 138 102
NPM LIV 139 38
NPM KKF 139 167
NPM GNU 139 78
NPM MDT 139 200
NPM HZS 140 153
NPM ALF 140 121
NPM HBE 140 105
NPM NPT 141 152
NPM PWU 141 141
NPM QDY 142 101
NPM KKE 142 44
NPM OTA 142 135
NPM DDS 143 106
NPM ACZ 143 159
NPM OAT 144 41
NPM ZDP 144 121
NPM PWN 144 36
NPM HBE 145 131
NPM QCQ 146 169
NPM XBX 146 160
NPM WJR 147 56
NPM TSG 147 40
NPM BPJ 148 133
NPM EDD 148 52
NPM YRK 148 48
NPM SWP 149 13
NPM EIH 149 18
NPM RGJ 150 47
NPM IFW 151 179
NPM ALF 151 113
NPM QVF 151 102
NPM RUN 152 34
NPM ZBA 152 16
NPM MMG 152 89
NPM UCN 153 12
NPM QMY 153 78
NPM ELA 154 11
NPM CJN 155 20
NPM GJQ 155 173
NPM QAO 155 157
NPM JSO 156 179
NPM KKF 156 168
NPM KKE 156 162
NPM QZA 157 113
NPM JAK 157 93
NPM EIH 158 199
NPM XAE 159 113
NPM TCW 159 144
NPM LEN 160 167
NPM SNJ 160 128
NPM FRR 162 101
NPM QAO 162 174
NPM HBE 163 174
NPM JZJ 163 32
NPM OOL 163 50
NPM RXL 163 102
NPM RRY 165 105
NPM GMJ 165 115
NPM FFH 165 105
NPM NXZ 167 174
NPM VRA 168 45
NPM ERT 168 111
NPM ACZ 168 52
NPM TVT 169 199
NPM SNJ 170 94
NPM ELA 170 18
NPM XXK 170 115
NPM TQH 170 180
NPM WXS 171 130
NPM WRW 171 168
NPM YRK 172 63
NPM FCN 172 124
NPM CRB 173 165
NPM YYX 173 151
NPM RDD 174 33
NPM IPJ 175 145
NPM WDZ 175 23
NPM JVF 175 180
NPM ECV 175 170
NPM ELA 176 76
NPM HHB 178 67
NPM CPM 179 114
NPM QMY 180 111
NPM MDT 181 68
NPM WKI 181 176
NPM DCA 181 118
NPM TSG 182 147
NPM MMG 182 121
NPM IAZ 183 179
NPM WRK 184 166
NPM TMZ 184 19
NPM RUY 184 175
NPM KWT 185 134
NPM NPY 185 48
NPM CHV 185 20
NPM IXE 186 40
NPM ZAO 186 114
NPM GMJ 186 63
NPM SNJ 187 98
NPM OTA 187 144
NPM LKT 188 86
NPM WGW 188 151
NPM TEM 188 151
NPM CIV 190 136
NPM EGW 190 136
NPM YWR 190 32
NPM LVB 190 156
NPM ASF 190 90
NPM SIQ 190 99
NPM VBZ 191 57
NPM YVD 191 52
NPM FEA 192 109
NPM ZTP 194 43
NPM YMJ 194 187
NPM QZA 194 37
NPM FVP 195 172
NPM KKF 195 46
NPM RXL 196 53
NPM POQ 196 21
NPM FCN 196 52
NPM CHU 196 109
NPM LBB 197 53
NPM RIN 198 59
NPM JUS 198 135
NPM TQH 199 199
NPM HYO 199 76
NPM PFZ 199 169
NPM ZAO 200 198
NPM XJA 200 157
NPM MDT 201 122
NPM TMZ 201 135
NPM WEA 201 184
NPM ZTG 201 148
NPM WWW 202 123
NPM UKI 202 63
NPM NXZ 203 32
NPM BDG 203 41
NPM PWU 203 76
NPM QHL 204 31
NPM JXP 206 197
NPM WWW 206 152
NPM NTL 207 170
NPM QZA 207 13
NPM YMJ 207 196
NPM JFQ 209 104
NPM QPK 209 57
NPM XIA 209 120
NPM NYL 210 173
NPM CHU 210 153
NPM RQR 210 136
NPM JSO 211 106
NPM CJN 211 136
NPM GJW 212 121
NPM RUN 212 17
NPM RUN 213 63
NPM RVM 214 23
NPM HXY 214 107
NPM POQ 215 24
NPM NTL 216 135
NPM BKE 216 61
NPM XIA 217 192
NPM PUP 217 175
NPM DEX 217 197
NPM OTA 217 175
NPM HYO 218 78
NPM UMU 218 69
NPM WWW 218 17
NPM ILH 219 187
NPM DJP 219 14
NPM SNQ 219 36
NPM UZP 221 109
NPM CHU 221 74
NPM TIF 221 140
NPM YUI 221 140
NPM IOR 222 90
NPM PFZ 222 146
NPM FYB 222 100
NPM LBB 223 91
NPM KWT 223 10
NPM AEH 224 25
NPM LXW 224 156
NPM FQO 224 195
NPM ISH 224 168
NPM GPR 224 49
NPM YUN 225 29
NPM JXP 226 156
NPM HMR 226 128
NPM ILY 228 16
NPM WRW 228 128
NPM AEH 228 135
NPM QMY 229 178
NPM VAG 229 64
NPM POQ 230 196
NPM GMJ 232 111
NPM KQQ 233 196
NPM MHQ 233 99
NPM MDT 233 188
NPM JUI 233 33
NPM TQH 233 14
NPM JUI 234 178
NPM VGR 234 21
NPM FRR 234 22
NPM QZL 235 148
NPM TIF 235 65
NPM KXK 235 77
NPM ZTG 236 76
NPM URK 236 134
NPM QDK 237 37
NPM BDG 238 109
NPM ISE 238 122
NPM XAE 239 32
NPM NPD 240 127
NPM YVD 240 48
NPM QCQ 241 107
NPM BQK 241 131
NPM MHQ 241 127
NPM POQ 242 124
NPM VRA 242 124
NPM EHV 242 33
NPM ZBA 242 192
NPM VZU 243 59
NPM RGJ 243 69
NPM ZBX 244 150
NPM KUH 244 12
NPM ZVK 245 156
NPM VEQ 245 96
NPM WZS 245 55
NPM YVU 247 123
NPM GJW 249 66
NPM CCC 249 48
NPM KQQ 251 49
NPM BTM 251 76
NPM CHV 251 151
NPM NTL 252 46
NPM PWF 252 181
NPM ZIN 252 71
NPM XLZ 253 109
NPM RHJ 254 38
NPM NPY 254 119
NPM HXY 254 134
NPM XIJ 255 58
NPM YMJ 255 59
NPM RTU 255 117
NPM PWN 256 40
NPM FPM 256 158
NPM IOR 256 125
NPM GDR 257 102
NPM CAN 258 129
NPM YPD 258 106
NPM EGW 258 66
NPM ILH 258 56
NPM FRR 259 42
NPM EDD 259 198
NPM GPR 259 34
NPM ELA 259 85
NPM MDT 260 119
NPM KWT 260 75
NPM WVU 261 77
NPM HXY 261 123
NPM ASF 262 38
NPM JVF 262 72
NPM SVW 262 138
NPM KXK 263 129
NPM JTH 264 69
NPM KLK 265 158
NPM ZMR 265 138
NPM TIF 266 53
NPM DCA 266 145
NPM PMH 267 104
NPM GMJ 268 53
NPM WGW 268 148
NPM FPM 269 193
NPM ZBA 269 197
NPM QAO 269 116
NPM YRK 270 82
NPM KUH 270 163
NPM PWN 271 47
NPM JJK 271 148
NPM WRK 271 18
NPM EDD 271 27
NPM OIC 272 176
NPM RDD 272 115
NPM QZA 273 146
NPM CPM 273 182
NPM ELA 273 14
NPM RIN 274 59
NPM BQK 274 78
NPM UCN 275 131
NPM KQQ 275 11
NPM YUN 275 22
NPM WVU 276 54
NPM OTA 276 147
NPM XXK 276 197
NPM PHW 277 25
NPM WDZ 277 120
NPM GMJ 277 164
NPM ZHZ 277 118
NPM MGI 277 85
NPM QPK 279 131
NPM LIV 279 10
NPM CHV 279 164
NPM TAP 279 33
NPM CJN 280 98
NPM URK 280 40
NPM OYT 281 31
NPM LVB 282 103
NPM ERT 282 99
NPM XBX 282 178
NPM VKG 283 48
NPM ELA 285 99
NPM DRM 285 89
NPM RQF 285 76
NPM XLZ 285 50
NPM FPM 286 131
NPM TIF 286 51
NPM AHS 287 25
NPM TPC 288 78
NPM ENS 288 64
NPM WEA 290 79
NPM WXS 290 48
NPM JXP 291 129
NPM QWA 291 159
NPM LEN 292 159
NPM TSG 292 20
NPM GDR 292 66
NPM YWR 292 117
NPM DDS 293 126
NPM FYL 293 141
NPM YHE 294 158
NPM BPZ 294 191
NPM AHR 294 31
NPM TJZ 294 159
NPM XJA 295 124
NPM KAJ 295 144
NPM RUN 295 152
NPM FAJ 295 48
NPM LBT 296 83
NPM TSG 296 37
NPM TSG 297 128
NPM TIF 298 66
NPM KQQ 298 136
NPM JSO 298 161
NPT JXP 0 20
NPT QVF 0 13
NPT VBV 1 141
NPT ERT 2 153
NPT OIC 5 186
NPT JAK 7 64
NPT TEM 9 64
NPT JFQ 9 0
NPT VZU 11 103
NPT VLP 11 27
NPT UIW 13 119
NPT QDY 17 44
NPT JJK 17 147
NPT WZS 18 194
NPT GMJ 20 169
NPT VUZ 20 84
NPT CPM 20 72
NPT WVU 22 113
NPT CPM 24 200
NPT CGF 26 62
NPT MGI 27 188
NPT DJP 28 98
NPT JXP 33 144
NPT ILH 34 10
NPT LBB 34 170
NPT KXK 37 97
NPT PMH 38 187
NPT SXW 39 155
NPT RSX 41 122
NPT ECV 42 182
NPT RUY 42 88
NPT TMZ 43 139
NPT DEX 46 175
NPT QBK 47 36
NPT ULX 47 182
NPT VUZ 47 149
NPT BQK 48 30
NPT LKT 49 170
NPT UTZ 49 136
NPT XBQ 52 183
NPT ENS 52 80
NPT UCN 53 43
NPT WGW 54 185
NPT YUI 57 55
NPT OJE 58 137
NPT VEQ 60 151
NPT NGL 60 153
NPT LWT 61 142
NPT YWH 62 200
NPT XIA 62 103
NPT OIZ 65 100
NPT ERT 66 116
NPT ZHZ 66 175
NPT VUZ 66 165
NPT EOS 67 13
NPT JFQ 71 154
NPT OOF 72 187
NPT RSX 73 199
NPT WVU 75 44
NPT PMH 76 200
NPT XBX 80 192
NPT NDC 82 86
NPT VBV 83 109
NPT NXZ 83 94
NPT IPJ 83 26
NPT YUN 85 94
NPT ENS 85 72
NPT YVD 85 143
NPT MVJ 86 23
NPT QZL 88 126
NPT JVF 89 178
NPT TMZ 91 68
NPT TWD 94 126
NPT GMJ 96 188
NPT OFF 97 80
NPT VGR 97 39
NPT YVD 97 197
NPT TJZ 98 18
NPT SIQ 98 188
NPT SWP 101 89
NPT KWT 103 80
NPT HZS 103 13
NPT KAJ 104 85
NPT PWN 105 15
NPT NYL 105 97
NPT TQH 107 22
NPT EIH 109 168
NPT HMR 109 50
NPT VLP 109 31
NPT CJX 109 36
NPT PLP 110 196
NPT JZJ 110 27
NPT JFQ 111 97
NPT JYB 112 111
NPT MGI 112 188
NPT CPM 116 145
NPT WGW 117 52
NPT ZDP 118 142
NPT SNQ 118 120
NPT FCN 120 11
NPT ZMR 120 103
NPT NGL 120 144
NPT RSX 121 105
NPT IOR 122 198
NPT TBA 122 60
NPT UCN 124 36
NPT EHV 124 178
NPT VJM 125 114
NPT YUN 126 72
NPT OJE 126 49
NPT GJQ 127 180
NPT WEA 128 138
NPT RXV 128 147
NPT VZU 129 180
NPT VZU 129 94
NPT XAE 130 120
NPT FYB 134 133
NPT LIV 135 195
NPT LBT 136 99
NPT TVT 137 94
NPT PMH 138 20
NPT WGW 139 58
NPT HLM 139 116
NPT ECV 140 29
NPT CRB 140 40
NPT CJN 140 83
NPT CBF 142 122
NPT ZHZ 142 165
NPT CIV 144 127
NPT WDZ 150 33
NPT SNQ 151 15
NPT JUI 152 114
NPT RDD 152 177
NPT TUX 153 79
NPT JZJ 153 173
NPT KLK 155 49
NPT ZBX 157 130
NPT WHK 158 144
NPT QWA 162 50
NPT KQQ 163 61
NPT VEQ 163 95
NPT ACZ 164 133
NPT ULX 165 109
NPT TBA 166 23
NPT WOG 168 56
NPT CCC 169 191
NPT QZA 170 111
NPT ACZ 171 149
NPT WXZ 171 51
NPT VNG 172 166
NPT JVF 174 53
NPT VGR 175 167
NPT KWT 175 129
NPT PIE 176 126
NPT BPJ 179 196
NPT KXK 179 24
NPT JYB 180 84
NPT TIF 180 143
NPT ACZ 180 48
NPT JVF 181 145
NPT QBK 181 166
NPT KKE 181 46
NPT XBQ 185 102
NPT ZAO 185 74
NPT GMJ 185 140
NPT PYS 185 41
NPT OTA 187 123
NPT VJM 187 99
NPT DDS 188 145
NPT WDZ 189 152
NPT HMR 189 61
NPT LIV 190 57
NPT YVU 191 37
NPT MGI 191 55
NPT CHV 193 157
NPT NDC 194 122
NPT YVD 195 14
NPT RVM 196 150
NPT AHR 196 57
NPT BPJ 196 177
NPT SXW 196 78
NPT QCQ 198 86
NPT KQD 199 23
NPT XIA 200 164
NPT UZP 200 161
NPT IAZ 203 198
NPT BTE 203 78
NPT RTU 206 182
NPT YEI 209 90
NPT ILY 209 47
NPT CPM 210 161
NPT URK 210 107
NPT EDD 210 163
NPT XXK 212 16
NPT QMY 212 43
NPT JLT 212 19
NPT ASF 213 76
NPT DCA 213 119
NPT QAO 213 29
NPT WWW 214 88
NPT JUS 215 94
NPT DHV 216 134
NPT MDT 218 82
NPT ZGW 219 174
NPT QDK 219 56
NPT BKE 221 121
NPT ZDP 222 62
NPT LEN 222 163
NPT RQR 224 53
NPT CIV 225 12
NPT ECV 225 178
NPT AHS 225 101
NPT UKI 225 112
NPT PHW 226 172
NPT KAJ 227 139
NPT TWD 227 64
NPT FAJ 227 86
NPT TVT 228 10
NPT ASO 228 187
NPT PIE 230 94
NPT HFI 231 140
NPT KUH 231 166
NPT VYO 232 133
NPT ALF 232 177
NPT QMY 232 184
NPT UIW 233 89
NPT BTE 233 114
NPT XUR 236 69
NPT MDT 236 35
NPT PWN 236 173
NPT YVD 236 90
NPT ENS 238 53
NPT PYS 242 138
NPT UCN 242 91
NPT NXZ 245 76
NPT CCC 245 83
NPT WKI 246 184
NPT JTH 246 81
NPT URK 247 155
NPT SVK 248 171
NPT XIA 248 33
NPT TMQ 248 133
NPT WVU 248 114
NPT YUN 249 48
NPT SWP 249 109
NPT KKE 249 63
NPT GNU 250 170
NPT CGF 250 133
NPT ISE 250 192
NPT TSG 254 89
NPT HYO 254 15
NPT TWD 254 191
NPT YWR 254 153
NPT TAP 254 96
NPT FYS 255 63
NPT WOG 255 103
NPT GDR 256 181
NPT RIN 258 71
NPT RUY 259 24
NPT DCA 260 90
NPT FFH 261 154
NPT OOF 261 106
NPT LVB 261 72
NPT WEA 263 91
NPT ILY 263 183
NPT XJA 263 48
NPT KXK 264 133
NPT FYL 264 155
NPT ZDP 265 25
NPT WOL 267 145
NPT LBB 268 116
NPT WDZ 268 12
NPT KWT 269 77
NPT PYS 270 48
NPT GNU 270 50
NPT MHQ 271 93
NPT NPY 271 106
NPT TQH 273 103
NPT XXK 274 182
NPT ZTP 275 13
NPT EHV 276 20
NPT ZDP 277 124
NPT JYB 279 15
NPT IOR 279 60
NPT IPJ 281 73
NPT NVF 282 141
NPT KWT 283 180
NPT GGY 283 148
NPT WDZ 284 182
NPT BTE 285 188
NPT ZHZ 285 138
NPT CBF 286 56
NPT KAJ 288 103
NPT ARB 288 82
NPT FCK 288 99
NPT ZBX 288 172
NPT PGM 292 28
NPT PGM 293 114
NPT PYS 294 33
NPT JLQ 295 138
NPT GJW 295 100
NPT FYS 297 80
NPT OOB 297 145
NPT JXP 297 71
NPT MDT 297 122
NPT OOF 298 64
NPT FEA 298 30
NPY PYS 0 133
NPY FFH 1 98
NPY TAP 1 162
NPY QGX 1 170
NPY ARB 1 148
NPY JTH 1 91
NPY VNG 2 39
NPY QAO 2 139
NPY POQ 3 184
NPY VGR 4 109
NPY GNU 4 138
NPY JFQ 4 94
NPY QBK 4 61
NPY TVT 4 38
NPY PYS 4 67
NPY OFF 5 108
NPY TJZ 5 144
NPY LKT 5 140
NPY FAJ 5 131
NPY XLZ 5 48
NPY ZHZ 6 107
NPY JJK 6 150
NPY TIF 6 119
NPY PMH 6 26
NPY SNG 6 193
NPY IPJ 6 192
NPY YHE 7 106
NPY TUX 7 135
NPY TSG 7 71
NPY JXP 7 123
NPY NYL 8 85
NPY LBT 8 71
NPY VYO 8 134
NPY GMJ 8 109
NPY QZL 8 155
NPY RHJ 8 164
NPY QMY 9 119
NPY FRR 9 99
NPY YUI 9 71
NPY LIV 10 74
NPY FCK 10 64
NPY TCW 10 165
NPY VEQ 10 164
NPY FYS 11 148
NPY YRS 11 192
NPY FQO 11 165
NPY HMR 11 38
NPY FQO 12 127
NPY XUR 12 174
NPY WOG 13 81
NPY WAY 13 67
NPY JUS 13 88
NPY SVW 13 145
NPY DEX 13 121
NPY WXS 13 152
NPY IFW 13 143
NPY RUY 13 69
NPY QHL 14 58
NPY LXW 14 187
NPY GJW 15 153
NPY AEH 15 188
NPY YYX 15 159
NPY ALF 16 189
NPY XBQ 16 120
NPY LYV 16 62
NPY YRK 16 154
NPY WHK 17 40
NPY NJN 17 132
NPY RIN 17 171
NPY YPD 18 143
NPY CAN 18 72
NPY JLT 18 76
NPY TEM 18 95
NPY WOG 19 71
NPY SNJ 19 187
NPY ISE 19 23
NPY WWW 20 64
NPY TUX 20 81
NPY YUI 21 59
NPY TAP 21 79
NPY OTA 21 142
NPY PYS 21 184
NPY PUP 21 124
NPY ZBA 23 89
NPY YVU 23 141
NPY YWR 23 64
NPY PLP 23 164
NPY ECV 23 189
NPY TBA 24 37
NPY BPZ 24 137
NPY YWH 24 34
NPY YQJ 24 38
NPY KHB 24 125
NPY HLM 25 110
NPY PHW 25 155
NPY VJM 25 47
NPY UMU 25 100
NPY GNU 26 120
NPY ELA 26 63
NPY IAZ 26 97
NPY YRK 26 158
NPY YPD 26 22
NPY PUP 26 164
NPY ZTG 27 133
NPY EHV 28 159
NPY JXP 28 126
NPY KPF 29 27
NPY GPR 29 99
NPY ZGJ 30 113
NPY RLN 30 162
NPY NPT 30 22
NPY JTH 30 84
NPY CJX 30 125
NPY VKG 31 96
NPY ARB 31 195
NPY PHW 32 88
NPY BPZ 32 49
NPY WOL 32 16
NPY SWP 32 23
NPY EGW 33 94
NPY FVP 33 117
NPY TSG 34 37
NPY OTA 34 176
NPY KEG 34 59
NPY WDZ 34 70
NPY BTE 34 15
NPY RGJ 35 128
NPY QDY 35 175
NPY XBQ 35 188
NPY EOS 35 112
NPY TMZ 35 36
NPY VBV 36 140
NPY MGI 36 170
NPY KHB 37 31
NPY TJZ 37 179
NPY URL 37 77
NPY CBF 37 21
NPY JVF 38 88
NPY PHW 38 184
NPY BQK 38 72
NPY GJQ 38 34
NPY RUN 39 81
