WYU
LUY VLM 62 105
LUY XDN 63 170
LUY CAP 67 151
LUY JNO 67 30
LUY NBX 70 47
LUY TVW 70 124
LUY NJC 71 88
LUY MJZ 75 90
LUY RHJ 75 156
LUY OSG 76 166
LUY OXA 78 89
LUY FMN 79 165
LUY NRT 79 167
LUY NLJ 80 71
LUY GBR 81 26
LUY SAQ 81 127
LUY NIG 83 49
LUY TID 83 58
LUY CMD 84 116
LUY WAT 88 112
LUY NBJ 88 45
LUY EGJ 92 70
LUY XIG 93 87
LUY UKP 94 109
LUY ANK 94 135
LUY AGG 97 50
LUY EAD 97 167
LUY BHL 100 199
LUY UZN 101 141
LUY XND 103 63
LUY XOR 103 200
LUY JOM 108 78
LUY WLW 109 13
LUY HNC 110 38
LUY DNJ 110 90
LUY FKP 112 28
LUY EZQ 114 22
LUY MOT 115 61
LUY NLJ 116 111
LUY EGJ 118 33
LUY QNX 118 20
LUY CSH 118 105
LUY BIZ 118 25
LUY OUY 118 173
LUY XMF 119 84
LUY VCI 120 29
LUY TEC 120 197
LUY QZA 122 46
LUY ANK 122 191
LUY TGS 122 184
LUY KGE 122 178
LUY AWB 123 174
LUY XKA 125 55
LUY XBD 127 185
LUY YDE 128 97
LUY KMZ 129 188
LUY WVA 130 183
LUY UKP 130 101
LUY IRK 131 16
LUY HNC 131 128
LUY AJG 133 130
LUY RHK 133 97
LUY JUT 135 69
LUY NLJ 135 92
LUY PXV 139 186
LUY YQJ 141 123
LUY NZI 141 144
LUY PQK 141 33
LUY DOA 141 134
LUY XCE 142 47
LUY EGJ 142 50
LUY VCI 148 162
LUY IIT 151 123
LUY IJG 152 107
LUY KIZ 153 154
LUY BIZ 155 56
LUY TEC 156 179
LUY ZBC 156 110
LUY KRY 157 113
LUY YVX 161 179
LUY CRV 164 141
LUY KSG 166 168
LUY YKT 166 54
LUY PXV 168 134
LUY LYX 168 149
LUY EAD 169 42
LUY GTD 172 54
LUY GJV 173 185
LUY LWE 173 118
LUY QZA 175 20
LUY LHI 180 54
LUY ONR 182 125
LUY NRP 183 122
LUY PYH 183 780
LUY IRZ 184 25
LUY GTZ 185 97
LUY QPU 185 111
LUY OUY 186 45
LUY WOO 186 49
LUY ERA 187 186
LUY RPW 190 72
LUY QZA 190 14
LUY GWN 191 128
LUY EOA 192 36
LUY ANK 193 171
LUY COI 194 147
LUY WYU 194 63
LUY VDA 195 44
LUY ZQB 195 42
LUY NBX 197 26
LUY LYX 198 67
LUY III 199 123
LUY PDI 200 132
LUY YAX 201 73
LUY PPC 204 68
LUY FMN 204 16
LUY EOR 205 67
LUY IIT 206 59
LUY JVO 207 50
LUY LXA 211 25
LUY AVF 212 80
LUY QZA 213 86
LUY QCZ 214 165
LUY VYP 214 109
LUY EKV 216 135
LUY AVF 219 186
LUY UQR 220 59
LUY TBM 222 134
LUY TID 222 137
LUY GMZ 223 164
LUY BOK 223 59
LUY TEC 227 178
LUY UYC 230 156
LUY MOT 231 159
LUY LHI 233 82
LUY VXF 234 81
LUY BUB 234 130
LUY GZH 236 132
LUY GWN 237 131
LUY PXV 238 91
LUY GTD 241 142
LUY ORW 242 86
LUY UZN 242 16
LUY JVO 242 100
LUY CWB 243 75
LUY DZR 244 74
LUY PGX 246 47
LUY UGL 247 91
LUY BOK 249 114
LUY SCV 249 160
LUY SHL 250 135
LUY GOQ 250 129
LUY EZQ 252 38
LUY WLW 253 72
LUY NBX 257 126
LUY NYE 258 162
LUY FKP 261 29
LUY OHF 262 53
LUY ITU 263 188
LUY WBN 265 124
LUY YNG 267 16
LUY IRF 269 128
LUY ZWH 269 138
LUY NYE 272 154
LUY PCT 273 92
LUY XCE 274 49
LUY EKV 275 124
LUY SRU 276 19
LUY QZY 277 104
LUY TGS 279 120
LUY UNN 279 133
LUY DZR 283 52
LUY MAR 284 82
LUY BXP 285 68
LUY FMN 285 183
LUY EOR 286 112
LUY AWB 286 61
LUY GJV 288 81
LUY BHL 288 25
LUY LUC 288 135
LUY TID 289 75
LUY VQI 289 65
LUY VCI 289 52
LUY TPI 289 35
LUY KRP 290 28
LUY INW 298 124
LUZ HKC 0 13
LUZ NRP 2 118
LUZ MJZ 4 78
LUZ JVO 10 132
LUZ ISY 11 116
LUZ QSL 11 80
LUZ PYV 13 162
LUZ NXU 15 185
LUZ ONG 17 142
LUZ TPI 17 18
LUZ WJL 24 184
LUZ CUH 25 79
LUZ KRY 26 52
LUZ RPO 33 178
LUZ GTZ 33 50
LUZ WRX 36 37
LUZ NBX 38 70
LUZ FXC 39 143
LUZ QCY 39 40
LUZ CWB 39 55
LUZ FLS 40 130
LUZ CVW 41 78
LUZ HNC 43 32
LUZ JLK 45 85
LUZ III 49 53
LUZ QCY 50 30
LUZ ZUK 55 24
LUZ AGG 59 76
LUZ DQX 62 185
LUZ BGF 68 90
LUZ WJL 68 78
LUZ UGL 72 190
LUZ YAX 73 15
LUZ WYU 77 161
LUZ XCE 78 14
LUZ RZA 81 171
LUZ KSG 82 71
LUZ SPF 84 125
LUZ OXA 85 198
LUZ BAB 85 167
LUZ EOA 86 147
LUZ ZJT 88 33
LUZ NBX 88 77
LUZ OUY 91 34
LUZ ZEO 92 13
LUZ LIJ 92 26
LUZ ZBJ 99 102
LUZ AKW 101 73
LUZ RSS 102 135
LUZ VAR 106 11
LUZ NRP 107 144
LUZ DLN 109 79
LUZ PQK 110 189
LUZ UGL 115 70
LUZ TGS 115 66
LUZ QZA 116 133
LUZ DLV 116 103
LUZ CMD 117 127
LUZ EZQ 119 185
LUZ NFX 119 191
LUZ RZA 123 164
LUZ UVE 127 120
LUZ VCF 128 178
LUZ COI 135 157
LUZ SCV 136 167
LUZ HSY 138 125
LUZ ITU 140 18
LUZ PXV 145 173
LUZ GEW 147 185
LUZ XCE 149 104
LUZ FSZ 149 76
LUZ VQI 150 168
LUZ YEA 152 50
LUZ LIJ 156 66
LUZ QMA 158 97
LUZ ZEO 162 145
LUZ QFW 164 159
LUZ VCI 165 175
LUZ INW 169 175
LUZ XCE 170 46
LUZ LWE 170 24
LUZ TBM 171 70
LUZ DJE 172 71
LUZ LLC 173 124
LUZ MOT 175 64
LUZ PXN 180 74
LUZ TZD 181 33
LUZ GTD 183 130
LUZ BZD 186 14
LUZ ZIW 186 49
LUZ BIP 192 44
LUZ OHF 193 50
LUZ LYX 196 66
LUZ ISY 198 107
LUZ HUI 199 28
LUZ JOM 202 78
LUZ GOQ 207 190
LUZ ZUK 208 106
LUZ BOK 210 162
LUZ ALW 210 1180
LUZ NZI 211 43
LUZ VXF 211 84
LUZ MSW 211 194
LUZ PYV 216 152
LUZ SMS 217 93
LUZ JES 218 142
LUZ JVI 221 68
LUZ NRP 225 54
LUZ TZD 226 86
LUZ WOO 227 196
LUZ OBN 228 162
LUZ RSS 229 41
LUZ VDA 229 69
LUZ DNJ 229 119
LUZ IRZ 230 132
LUZ OQK 231 99
LUZ YYU 237 171
LUZ CSH 237 76
LUZ XKA 242 176
LUZ COI 243 52
LUZ ZHB 244 192
LUZ HDG 245 11
LUZ GTD 246 60
LUZ JFV 250 104
LUZ OSK 253 127
LUZ ETT 253 81
LUZ UAV 257 124
LUZ NOF 258 124
LUZ ZWB 259 14
LUZ LWF 260 110
LUZ UGL 260 26
LUZ ANK 261 55
LUZ MAM 261 34
LUZ JFV 262 115
LUZ XKQ 264 108
LUZ FRP 265 48
LUZ UNN 266 183
LUZ NKJ 266 151
LUZ TID 267 105
LUZ CKH 268 81
LUZ BUB 269 27
LUZ JLK 270 162
LUZ ITU 273 187
LUZ ALW 276 185
LUZ NBJ 276 64
LUZ ITU 278 130
LUZ RSS 279 142
LUZ NBX 280 187
LUZ NOF 280 150
LUZ PYH 282 136
LUZ UKP 282 112
LUZ DTY 285 144
LUZ RHK 285 113
LUZ QSL 285 112
LUZ HUI 286 117
LUZ UNN 288 54
LUZ TVW 289 55
LUZ QNF 295 96
LUZ DNJ 295 119
LWE NSP 0 142
LWE ONR 2 36
LWE ORW 3 12
LWE AUM 4 44
LWE CTZ 4 27
LWE TVW 5 167
LWE ZJT 7 61
LWE XCU 10 112
LWE MJZ 13 19
LWE NOF 17 180
LWE IJG 20 132
LWE GWN 22 163
LWE WRX 25 138
LWE TEC 26 135
LWE PYV 28 103
LWE RCZ 29 14
LWE BXP 29 152
LWE LXA 30 200
LWE IWP 30 157
LWE GWH 30 168
LWE XMM 32 150
LWE IYH 32 144
LWE ZBJ 32 114
LWE UMY 32 176
LWE MSW 34 10
LWE CPV 34 195
LWE OUL 34 25
LWE VLM 37 117
LWE HMX 37 166
LWE RFN 40 198
LWE TGS 40 139
LWE CVW 40 34
LWE QPU 41 130
LWE JVO 41 174
LWE ERA 44 180
LWE NJC 45 112
LWE NRP 46 1110
LWE CVW 47 140
LWE RCZ 48 163
LWE WJL 51 115
LWE MFK 51 180
LWE YLK 53 176
LWE LIJ 53 29
LWE RSS 53 68
LWE HNC 53 175
LWE GTZ 55 50
LWE CMH 55 94
LWE UVE 56 15
LWE PYV 58 57
LWE PXN 58 22
LWE DLV 63 105
LWE XOM 63 62
LWE SVG 64 40
LWE SMS 64 195
LWE IJJ 64 61
LWE XMF 65 190
LWE SHL 70 58
LWE DOA 70 42
LWE GTZ 71 59
LWE GTD 73 95
LWE IRK 75 154
LWE AUM 75 80
LWE AKW 75 79
LWE BXP 76 48
LWE FLS 77 105
LWE YAX 77 137
LWE KGE 78 129
LWE IWP 80 163
LWE OUL 82 28
LWE UKP 82 134
LWE XIG 83 140
LWE SHL 83 57
LWE AJG 84 150
LWE VGF 87 198
LWE FZL 87 163
LWE BXP 88 125
LWE SHL 88 10
LWE JVO 89 161
LWE DTY 90 25
LWE VIO 90 20
LWE ZWB 91 72
LWE LLC 98 156
LWE KGE 99 48
LWE IWP 99 45
LWE WOO 105 194
LWE EAD 107 155
LWE HMX 107 76
LWE BGF 108 180
LWE TAW 110 86
LWE ONR 111 122
LWE KIZ 112 104
LWE FLS 112 63
LWE IYH 112 16
LWE VCI 113 178
LWE ERA 114 136
LWE QGK 115 98
LWE KGE 115 183
LWE IRK 116 150
LWE DLV 117 149
LWE JVI 122 64
LWE DZR 125 93
LWE CMH 126 170
LWE YLK 127 129
LWE QSL 128 41
LWE WBN 129 196
LWE AJG 130 146
LWE HNC 132 194
LWE YIZ 132 32
LWE OSG 132 16
LWE VGF 132 142
LWE UVE 134 177
LWE FWP 134 140
LWE IWP 138 170
LWE KSG 139 159
LWE TEC 142 179
LWE IIT 142 157
LWE IJG 145 47
LWE LWF 145 59
LWE BHL 145 195
LWE BIZ 147 97
LWE QFW 150 166
LWE CUH 150 45
LWE AUM 150 152
LWE XBD 151 66
LWE URF 152 190
LWE QZY 152 139
LWE JES 153 35
LWE IRF 153 75
LWE AWB 154 120
LWE LKR 154 49
LWE QKT 156 185
LWE CEC 156 149
LWE NRT 157 37
LWE UOE 158 64
LWE IJJ 158 164
LWE RFN 159 119
LWE XMF 160 144
LWE VLM 160 26
LWE NOF 160 12
LWE PSF 162 18
LWE MFK 163 119
LWE FWP 163 107
LWE IJG 164 130
LWE FZL 164 20
LWE HBZ 164 78
LWE ONE 165 43
LWE DNJ 165 159
LWE GWN 165 197
LWE GOQ 165 160
LWE RZA 166 174
LWE CMH 168 83
LWE NOF 168 181
LWE NBJ 168 149
LWE SPF 169 93
LWE QCY 170 70
LWE CRV 171 165
LWE HMX 173 147
LWE KMZ 173 82
LWE ATR 174 78
LWE LUC 174 111
LWE TGS 178 23
LWE QRD 179 37
LWE YKT 180 17
LWE ISY 180 166
LWE WOO 181 17
LWE YIZ 182 43
LWE OSG 183 197
LWE UGZ 183 94
LWE NBX 183 191
LWE JQC 188 50
LWE RHJ 189 103
LWE TEC 189 100
LWE WOO 191 105
LWE HUI 193 59
LWE PSF 195 160
LWE WOA 195 84
LWE RZA 198 136
LWE IJJ 200 150
LWE NCL 200 115
LWE JVO 202 149
LWE WOA 203 59
LWE GFZ 204 60
LWE LUY 205 154
LWE PCT 208 94
LWE VCF 208 185
LWE LUY 211 16
LWE URF 216 57
LWE XMM 222 22
LWE XDN 223 173
LWE RLP 224 18
LWE BHL 224 41
LWE NXU 224 75
LWE EOR 225 71
LWE RHJ 225 106
LWE HUI 226 171
LWE ZIW 227 10
LWE ORW 229 153
LWE EKV 230 57
LWE GWN 230 128
LWE VYP 233 135
LWE IOL 237 97
LWE QFW 239 99
LWE LUZ 242 58
LWE HSY 243 135
LWE QKM 245 60
LWE WJL 245 84
LWE BUB 247 31
LWE BZD 247 180
LWE VIO 249 192
LWE YDE 252 112
LWE NBJ 253 64
LWE TID 253 111
LWE VQI 255 175
LWE NIG 257 88
LWE IRK 258 104
LWE QGK 258 102
LWE CUH 261 118
LWE XKA 264 146
LWE PGS 264 81
LWE MJZ 269 109
LWE LDW 270 127
LWE CUH 270 91
LWE XMF 271 99
LWE SMS 271 39
LWE KMZ 272 168
LWE HKC 275 139
LWE QNF 275 190
LWE UGL 276 96
LWE NOF 276 73
LWE JNO 277 178
LWE QRD 277 166
LWE MJZ 277 34
LWE JUT 278 82
LWE BIP 278 165
LWE LZW 280 85
LWE SVG 280 75
LWE LDW 281 177
LWE XDN 283 22
LWE YDE 283 186
LWE NOF 285 145
LWE NKJ 286 187
LWE ISY 286 68
LWE TEC 289 25
LWE VIO 293 133
LWE GMZ 294 32
LWE TID 294 62
LWE NRP 296 141
LWE CEC 298 194
LWE LXA 299 73
LWF UGL 0 20
LWF ZHB 0 129
LWF NOF 2 113
LWF LZW 7 132
LWF ENE 7 147
LWF EGJ 15 14
LWF ZBC 15 72
LWF ATR 15 176
LWF TAW 15 167
LWF QCZ 16 81
LWF ANK 17 97
LWF WAT 18 162
LWF NYE 19 16
LWF GMZ 19 121
LWF RLP 20 157
LWF YKT 23 185
LWF EJI 28 26
LWF WRX 28 184
LWF VAR 29 13
LWF LIJ 29 157
LWF ONE 30 27
LWF FPY 30 54
LWF QZA 33 57
LWF DZR 37 13
LWF WOA 38 114
LWF QSL 39 97
LWF PDI 39 191
LWF CKH 39 128
LWF PYH 41 37
LWF GZH 46 73
LWF GBR 47 97
LWF JVI 50 168
LWF NIG 52 63
LWF BGF 54 198
LWF UZN 54 163
LWF DQX 58 136
LWF UYC 58 172
LWF RBR 62 56
LWF AJG 63 165
LWF VLM 63 182
LWF HNC 63 33
LWF WBE 65 123
LWF RBR 66 115
LWF QNX 66 191
LWF HDG 66 62
LWF AGG 67 33
LWF BIV 69 1170
LWF UQR 70 98
LWF CJM 73 199
LWF BYQ 74 96
LWF KGE 75 91
LWF OSG 77 107
LWF PXV 79 74
LWF NRT 81 67
LWF YDE 82 33
LWF HKC 87 157
LWF JLK 88 57
LWF GBR 98 106
LWF AKW 101 97
LWF ZWB 103 192
LWF RSS 106 11
LWF NBX 106 147
LWF NJC 106 177
LWF YKT 106 113
LWF FXC 107 53
LWF HSY 107 192
LWF VAR 107 33
LWF SAQ 108 122
LWF NKJ 109 192
LWF NCL 109 142
LWF QCZ 111 187
LWF BYQ 113 15
LWF YIZ 113 39
LWF NRP 116 44
LWF XBD 117 98
LWF SPF 118 122
LWF FSZ 118 157
LWF VGF 121 199
LWF SPX 122 30
LWF WVA 123 132
LWF AJG 124 96
LWF WJL 128 179
LWF RZA 128 136
LWF MAR 129 147
LWF CWB 129 100
LWF TGS 130 178
LWF ETT 131 173
LWF IJJ 132 64
LWF URF 134 114
LWF LHI 135 95
LWF SRU 136 12
LWF EAD 138 183
LWF MAM 138 62
LWF JVO 139 54
LWF IOL 144 29
LWF SRU 144 35
LWF RBR 145 37
LWF TBM 152 18
LWF AVF 152 144
LWF OSG 152 169
LWF CPV 158 104
LWF XND 161 128
LWF DZR 162 57
LWF ZWH 168 57
LWF FPY 168 20
LWF NLJ 168 13
LWF XDN 173 101
LWF WWL 179 163
LWF NCL 182 158
LWF TID 184 43
LWF TVW 185 193
LWF ATR 187 195
LWF PXV 188 104
LWF CKH 188 104
LWF LUC 188 148
LWF LBO 189 122
LWF BYQ 192 112
LWF ATR 194 74
LWF WRX 202 109
LWF WXF 202 29
LWF XDN 203 172
LWF VQI 205 36
LWF SAQ 206 151
LWF VDA 206 34
LWF KRY 211 143
LWF ONE 213 163
LWF WWX 214 183
LWF CAP 215 15
LWF LBO 217 138
LWF ETT 220 165
LWF NKJ 220 170
LWF PSF 220 11
LWF OSK 222 179
LWF CKH 227 87
LWF EJI 227 35
LWF JOM 228 21
LWF VLM 228 127
LWF VXF 229 66
LWF QCZ 230 56
LWF EAD 235 118
LWF NOF 236 173
LWF UMY 237 197
LWF YQJ 239 156
LWF MOT 239 82
LWF DQX 239 125
LWF NKJ 239 56
LWF EFP 241 141
LWF AJG 241 143
LWF YEA 242 104
LWF FKP 243 176
LWF LWE 244 41
LWF RHK 245 183
LWF HBZ 245 86
LWF VDA 248 199
LWF IOL 249 94
LWF QCZ 253 164
LWF JUT 253 100
LWF ZJT 254 24
LWF WXF 257 74
LWF UZN 257 159
LWF ORW 258 18
LWF KNP 259 200
LWF PXV 259 140
LWF FLS 261 155
LWF AHD 262 97
LWF WJL 267 142
LWF WXO 269 10
LWF CPV 269 111
LWF YQJ 273 74
LWF QCY 275 138
LWF SAQ 279 181
LWF NRT 279 85
LWF RLP 280 153
LWF GBR 281 148
LWF PGX 285 66
LWF OUL 286 130
LWF WBN 293 44
LWF NCL 294 49
LWF RIJ 294 130
LWF UAV 295 57
LWF CTZ 296 112
LWF WAT 299 165
LWP EJI 0 57
LWP CKH 2 106
LWP ZHO 2 27
LWP HKC 3 135
LWP OUL 5 39
LWP AKW 6 180
LWP LBO 7 73
LWP JQC 7 113
LWP VGF 10 38
LWP HMX 12 190
LWP LZW 13 175
LWP ENE 15 195
LWP LLC 17 127
LWP NCL 18 11
LWP WJL 20 146
LWP OHF 20 173
LWP UGZ 20 117
LWP IRF 25 177
LWP FPY 26 123
LWP INW 27 151
LWP ONG 27 40
LWP WWX 27 126
LWP BHL 28 45
LWP GJV 28 198
LWP XDN 29 170
LWP RLP 30 135
LWP YLK 30 38
LWP AJG 31 70
LWP JUT 31 170
LWP FPY 31 109
LWP EKV 32 47
LWP QMA 33 53
LWP LUY 35 64
LWP FWP 37 172
LWP AVF 37 86
LWP ENF 39 144
LWP WVA 41 61
LWP LUC 42 146
LWP ZQB 43 25
LWP XMM 45 194
LWP NLJ 46 130
LWP IWP 48 155
LWP ANK 48 11
LWP FXC 49 63
LWP BOK 50 125
LWP TID 51 41
LWP RFN 51 12
LWP KRP 52 198
LWP QCY 53 138
LWP OUY 53 171
LWP MFK 53 73
LWP URF 54 50
LWP VQI 55 113
LWP UKP 55 115
LWP GWH 58 157
LWP NBJ 58 139
LWP KRY 59 29
LWP LDW 61 193
LWP ZHO 61 69
LWP GWH 61 152
LWP PSF 62 85
LWP NZI 64 171
LWP CRV 65 93
LWP UGZ 66 46
LWP CUH 68 24
LWP BJE 69 69
LWP VYP 70 39
LWP LYX 71 183
LWP TGS 73 81
LWP WJL 73 57
LWP UMY 74 54
LWP CEC 75 159
LWP FWP 76 11
LWP LUY 76 177
LWP RCZ 77 91
LWP WVA 77 131
LWP VCI 77 185
LWP NKJ 78 34
LWP QKM 78 56
LWP RBR 80 87
LWP PYV 81 144
LWP HNC 82 182
LWP LIJ 83 137
LWP CRV 83 187
LWP NBJ 84 145
LWP INW 85 66
LWP LHI 88 155
LWP GOQ 91 16
LWP DJE 92 171
LWP TEC 93 46
LWP COI 94 121
LWP ZWB 98 11
LWP LUY 100 122
LWP SMS 101 129
LWP ZWH 104 89
LWP URF 105 88
LWP GFZ 105 26
LWP YEA 105 93
LWP WAT 107 80
LWP BHL 107 198
LWP IWP 109 141
LWP NJC 110 57
LWP QMA 110 124
LWP DNJ 111 174
LWP OSK 111 200
LWP XMM 112 150
LWP BIP 112 172
LWP XIG 114 187
LWP NIG 114 121
LWP AJG 115 72
LWP IIT 116 177
LWP VXF 118 119
LWP ZUK 118 73
LWP RHJ 119 121
LWP LKN 119 134
LWP WBE 119 200
LWP LKR 120 83
LWP AHD 120 115
LWP BXP 120 97
LWP NJC 120 143
LWP CUH 122 196
LWP IRF 123 137
LWP NRT 123 91
LWP LUZ 124 11
LWP UAV 124 91
LWP WBN 124 103
LWP MVH 125 14
LWP AJG 129 38
LWP AKW 129 109
LWP PGS 130 76
LWP DTY 132 109
LWP RZA 132 151
LWP KGE 132 134
LWP UYC 133 67
LWP YDE 134 196
LWP HDG 136 167
LWP SAQ 137 169
LWP LWF 137 33
LWP AJG 140 150
LWP HTV 141 176
LWP EGJ 143 148
LWP OPF 143 76
LWP PGS 146 16
LWP VCF 147 80
LWP QSL 148 105
LWP IRZ 149 182
LWP RZA 150 133
LWP LKN 151 200
LWP UMY 155 78
LWP VYP 158 1780
LWP QCZ 160 29
LWP QNF 161 118
LWP WAT 161 111
LWP XKA 161 12
LWP ZEO 162 28
LWP EAD 162 21
LWP LWE 164 164
LWP GTD 167 141
LWP LBO 167 135
LWP IOL 168 145
LWP JLK 168 194
LWP SAQ 168 58
LWP YQJ 170 24
LWP LYX 171 90
LWP PYH 171 94
LWP WOA 172 142
LWP NIG 173 86
LWP LUZ 174 181
LWP ZBC 175 106
LWP JUT 176 51
LWP ATR 177 150
LWP UYC 177 184
LWP OQK 178 25
LWP ZBC 179 50
LWP CAP 179 141
LWP LUC 180 195
LWP NRT 181 180
LWP XKQ 181 50
LWP QZY 184 62
LWP JES 185 64
LWP XKA 190 35
LWP TZD 190 197
LWP LKN 192 34
LWP CMH 193 25
LWP SJC 193 130
LWP NSP 194 136
LWP EGJ 196 104
LWP TGS 197 172
LWP XND 198 182
LWP YEA 202 107
LWP BIZ 204 22
LWP ORW 206 82
LWP WOO 208 34
LWP RHK 209 56
LWP QPU 210 20
LWP BIZ 211 43
LWP NRP 213 90
LWP GJV 215 60
LWP GOQ 217 103
LWP AGG 217 174
LWP PPC 217 182
LWP TID 218 192
LWP JOM 223 86
LWP ZHO 224 93
LWP SJC 227 177
LWP QKT 231 162
LWP DJE 232 162
LWP BIZ 232 102
LWP YIZ 232 146
LWP MJZ 233 167
LWP JLK 237 116
LWP BIP 238 174
LWP YEA 243 97
LWP SVG 247 41
LWP TZO 252 20
LWP LYX 253 14
LWP FSZ 254 180
LWP YYU 254 182
LWP QFW 255 39
LWP OUL 255 12
LWP CUH 258 158
LWP XDN 259 79
LWP IOL 259 189
LWP ZUK 259 50
LWP AUM 260 90
LWP WVA 265 30
LWP NKJ 266 87
LWP NBX 268 70
LWP YAX 270 136
LWP PPC 271 123
LWP GOQ 274 25
LWP AKW 274 155
LWP QKT 275 115
LWP FKP 276 162
LWP KRY 278 48
LWP WVA 280 86
LWP YKT 280 76
LWP CAP 281 178
LWP CUH 285 72
LWP BAB 285 110
LWP QZY 287 185
LWP HBZ 288 189
LWP ZEO 290 82
LWP VDA 290 180
LWP IYH 292 130
LWP EJI 294 10
LWP QNX 296 23
LWP VXF 297 80
LWP TPI 297 76
LWP RHK 298 104
LWP CWB 299 87
LXA NOF 2 147
LXA YQJ 10 108
LXA LUY 11 98
LXA LHI 12 116
LXA XCU 13 101
LXA WXO 14 135
LXA DOA 19 69
LXA TZO 20 135
LXA HSY 22 141
LXA WWX 23 28
LXA LWE 27 127
LXA YVX 28 80
LXA XND 28 200
LXA AMY 28 65
LXA XKA 28 182
LXA SJC 29 152
LXA EGJ 30 69
LXA AUM 30 97
LXA OSG 35 73
LXA FRP 38 17
LXA ZEO 42 13
LXA RCZ 44 121
LXA EOA 45 184
LXA PDI 47 176
LXA NJC 48 1610
LXA ERA 49 173
LXA KNP 51 102
LXA SMS 52 54
LXA YAX 52 118
LXA AJG 55 79
LXA ONG 55 131
LXA III 60 96
LXA IJG 64 106
LXA FLS 64 141
LXA ERA 65 88
LXA SVG 67 54
LXA YLK 67 52
LXA NFX 71 86
LXA TID 73 114
LXA EOR 74 101
LXA XMF 76 51
LXA HBZ 76 124
LXA JOM 77 24
LXA NKJ 80 135
LXA QFW 82 111
LXA JOM 84 164
LXA JVI 85 66
LXA NAF 86 158
LXA YYR 88 69
LXA NJC 88 130
LXA VGF 90 120
LXA CEC 92 129
LXA UMY 95 79
LXA FLS 95 179
LXA WLW 97 157
LXA WJL 97 77
LXA PCT 98 117
LXA YDE 98 38
LXA UKP 99 194
LXA PYV 100 161
LXA LHI 105 26
LXA ATR 106 99
LXA HSY 110 143
LXA JVI 111 198
LXA RLP 113 155
LXA QKT 115 148
LXA YIZ 115 48
LXA LBG 116 176
LXA MAM 116 24
LXA HTV 120 99
LXA AJG 121 72
LXA EOR 122 80
LXA DQX 125 199
LXA IOL 125 168
LXA MSW 126 181
LXA RHJ 131 190
LXA HBZ 132 49
LXA WYU 133 96
LXA ZJT 133 185
LXA DZR 133 142
LXA WAT 135 47
LXA XCU 137 118
LXA ATR 138 74
LXA TPI 142 124
LXA EOA 147 131
LXA HDG 148 97
LXA ZHO 152 99
LXA EOR 154 159
LXA LKN 160 16
LXA MOT 164 180
LXA KNP 164 40
LXA BIP 164 153
LXA MAR 165 136
LXA ERA 168 93
LXA FZL 169 11
LXA BOK 169 113
LXA EFP 170 106
LXA ETT 172 98
LXA OSK 174 121
LXA PGX 174 121
LXA SJC 177 116
LXA EGJ 179 48
LXA VYP 179 155
LXA ZHO 189 30
LXA ETT 189 82
LXA NRP 190 181
LXA YEA 190 140
LXA OQK 192 182
LXA NRT 193 30
LXA KRY 198 74
LXA JFV 207 197
LXA DLV 207 73
LXA JNO 209 49
LXA QZA 209 136
LXA LKR 210 98
LXA FXC 214 55
LXA YAX 214 185
LXA LWF 217 59
LXA PQK 218 193
LXA PPC 221 141
LXA LDW 223 196
LXA GTZ 225 152
LXA PYV 227 70
LXA CPV 228 16
LXA FZL 229 80
LXA NIG 232 97
LXA DQX 232 27
LXA NOF 238 129
LXA FKP 245 89
LXA KRY 249 186
LXA XDN 250 158
LXA GZH 251 169
LXA FWP 252 65
LXA UQR 254 191
LXA GOQ 256 189
LXA RFN 256 51
LXA LZW 258 200
LXA LBG 258 119
LXA QMA 262 52
LXA EAD 262 83
LXA JVO 265 112
LXA QNX 267 132
LXA NSP 267 195
LXA WXO 268 147
LXA WRX 271 72
LXA DJE 274 90
LXA UQR 275 147
LXA PSF 277 97
LXA LWP 277 53
LXA CVW 281 63
LXA UNN 284 90
LXA ZBC 286 123
LXA JLK 289 149
LXA XIG 289 187
LXA LUC 289 111
LXA ISY 292 40
LXA ITU 293 177
LXA EOR 293 44
LXA OQK 293 33
LXA GEW 293 55
LXA OSK 294 116
LXA ZBC 294 11
LXA XOR 296 36
LXA MAM 297 28
LXA QPU 297 65
LXA RHK 298 143
LYX VCI 2 102
LYX SPF 3 48
LYX TZO 7 22
LYX IJG 10 81
LYX WVA 10 134
LYX PYH 15 171
LYX NZI 17 199
LYX CPV 17 113
LYX LDW 19 152
LYX LKR 23 119
LYX NBJ 26 109
LYX FLS 27 183
LYX XMM 27 94
LYX TGS 29 38
LYX ENE 32 78
LYX WYU 32 50
LYX HNC 33 29
LYX GTD 35 12
LYX KGE 38 127
LYX VDA 40 111
LYX LKN 44 19
LYX JVO 45 30
LYX ENF 46 92
LYX RBR 47 70
LYX XMF 48 68
LYX XKQ 49 73
LYX DJE 51 65
LYX CCN 52 164
LYX LIJ 53 18
LYX HYJ 54 29
LYX VGF 58 177
LYX FLS 58 23
LYX MFK 59 53
LYX BAB 60 94
LYX FKP 61 191
LYX IJG 61 159
LYX WAT 62 125
LYX HDG 65 194
LYX DNJ 66 172
LYX QKT 67 103
LYX HTV 67 163
LYX LZW 70 96
LYX OQK 72 150
LYX MAR 73 93
LYX NAF 75 78
LYX DJE 80 158
LYX KGE 83 34
LYX LUZ 84 190
LYX HUI 86 194
LYX INW 86 89
LYX JQC 87 73
